district_id,district_name,nces_id,nces_name,street,city,state,zip,county,latitude,longitude,school_year,status
041902,ROBERT LEE ISD,4837380,ROBERT LEE ISD,1323 HAMILTON ST,ROBERT LEE,TX,76945,COKE,31.901527,-100.485725,2023-2024,already_populated
042901,COLEMAN ISD,4814550,COLEMAN ISD,2302 S COMMERCIAL AVE,COLEMAN,TX,76834,COLEMAN,31.811354,-99.423439,2023-2024,already_populated
042903,SANTA ANNA ISD,4839210,SANTA ANNA ISD,701 BOWIE ST,SANTA ANNA,TX,76878,COLEMAN,31.736957,-99.323527,2023-2024,already_populated
042905,PANTHER CREEK CISD,4800007,PANTHER CREEK CISD,129 PR 3421,VALERA,TX,76884,COLEMAN,31.638014,-99.553081,2023-2024,already_populated
043901,ALLEN ISD,4807890,ALLEN ISD,612 E BETHANY RD,ALLEN,TX,75002,COLLIN,33.085190,-96.664164,2023-2024,already_populated
043902,ANNA ISD,4808340,ANNA ISD,2700 LEONARD AVE,ANNA,TX,75409,COLLIN,33.345198,-96.548055,2023-2024,applied
043903,CELINA ISD,4813290,CELINA ISD,205 S COLORADO,CELINA,TX,75009,COLLIN,33.322806,-96.788519,2023-2024,already_populated
043904,FARMERSVILLE ISD,4819080,FARMERSVILLE ISD,501 A HWY 78 N,FARMERSVILLE,TX,75442,COLLIN,33.171300,-96.370700,2023-2024,already_populated
043905,FRISCO ISD,4820010,FRISCO ISD,5515 OHIO DR,FRISCO,TX,75035,COLLIN,33.124631,-96.796882,2023-2024,already_populated
043907,MCKINNEY ISD,4829850,MCKINNEY ISD,1 DUVALL ST,MCKINNEY,TX,75069,COLLIN,33.206511,-96.632472,2023-2024,already_populated
043908,MELISSA ISD,4830120,MELISSA ISD,1904 COOPER,MELISSA,TX,75454,COLLIN,33.285002,-96.570664,2023-2024,already_populated
043910,PLANO ISD,4835100,PLANO ISD,2700 W 15TH,PLANO,TX,75075,COLLIN,33.018521,-96.746043,2023-2024,already_populated
043911,PRINCETON ISD,4835850,PRINCETON ISD,321 PANTHER PKWY,PRINCETON,TX,75407,COLLIN,33.178106,-96.491407,2023-2024,already_populated
043912,PROSPER ISD,4836000,PROSPER ISD,605 E 7TH ST,PROSPER,TX,75078,COLLIN,33.238801,-96.794609,2023-2024,applied
043914,WYLIE ISD,4846530,WYLIE ISD,951 S BALLARD,WYLIE,TX,75098,COLLIN,33.004310,-96.539214,2023-2024,already_populated
043917,BLUE RIDGE ISD,4810590,BLUE RIDGE ISD,318 W SCHOOL ST,BLUE RIDGE,TX,75424,COLLIN,33.305383,-96.404187,2023-2024,applied
043918,COMMUNITY ISD,4814850,COMMUNITY ISD,611 N FM 1138,NEVADA,TX,75173,COLLIN,33.062902,-96.365694,2023-2024,applied
043919,LOVEJOY ISD,4828380,LOVEJOY ISD,259 COUNTRY CLUB RD,ALLEN,TX,75002,COLLIN,33.126153,-96.611210,2023-2024,already_populated
044902,WELLINGTON ISD,4844890,WELLINGTON ISD,609 15TH ST,WELLINGTON,TX,79095,COLLINGSWORTH,34.848754,-100.217076,2023-2024,already_populated
045902,COLUMBUS ISD,4814700,COLUMBUS ISD,105 CARDINAL LN,COLUMBUS,TX,78934,COLORADO,29.703389,-96.561792,2023-2024,already_populated
045903,RICE CISD,4836970,RICE CISD,1094 RAIDER DR,ALTAIR,TX,77412,COLORADO,29.560308,-96.506151,2023-2024,applied
045905,WEIMAR ISD,4844820,WEIMAR ISD,1189 HWY 90 W,WEIMAR,TX,78962,COLORADO,29.703455,-96.792486,2023-2024,already_populated
046802,TRINITY CHARTER SCHOOL,4800259,TRINITY CHARTER SCHOOL,8305 CROSS PARK DR,AUSTIN,TX,78754,TRAVIS,30.336155,-97.669552,2023-2024,county_mismatch
046901,NEW BRAUNFELS ISD,4832370,NEW BRAUNFELS ISD,1000 N WALNUT,NEW BRAUNFELS,TX,78130,COMAL,29.706361,-98.141457,2023-2024,already_populated
046902,COMAL ISD,4814730,COMAL ISD,1404 IH 35 N,NEW BRAUNFELS,TX,78130,COMAL,29.704900,-98.089000,2023-2024,already_populated
047901,COMANCHE ISD,4814760,COMANCHE ISD,200 E HIGHLAND AVE,COMANCHE,TX,76442,COMANCHE,31.903409,-98.601704,2023-2024,already_populated
047902,DE LEON ISD,4816440,DE LEON ISD,425 S TEXAS ST,DE LEON,TX,76444,COMANCHE,32.105480,-98.537609,2023-2024,already_populated
047903,GUSTINE ISD,4821990,GUSTINE ISD,503 W MAIN ST,GUSTINE,TX,76455,COMANCHE,31.847178,-98.410896,2023-2024,already_populated
047905,SIDNEY ISD,4840170,SIDNEY ISD,4100 HWY 1689,SIDNEY,TX,76474,COMANCHE,31.946827,-98.737418,2023-2024,applied
048901,EDEN CISD,4818070,EDEN CISD,420 KELLY ST,EDEN,TX,76837,CONCHO,31.218754,-99.843719,2023-2024,already_populated
048903,PAINT ROCK ISD,4833980,PAINT ROCK ISD,698 S SIMS ST,PAINT ROCK,TX,76866,CONCHO,31.503607,-99.924660,2023-2024,applied
049901,GAINESVILLE ISD,4820220,GAINESVILLE ISD,800 S MORRIS ST,GAINESVILLE,TX,76240,COOKE,33.617574,-97.134110,2023-2024,already_populated
049902,MUENSTER ISD,4831860,MUENSTER ISD,113 E 7TH ST,MUENSTER,TX,76252,COOKE,33.656355,-97.375291,2023-2024,applied
049903,VALLEY VIEW ISD,4843860,VALLEY VIEW ISD,106 NEWTON,VALLEY VIEW,TX,76272,COOKE,33.482373,-97.163116,2023-2024,already_populated
049905,CALLISBURG ISD,4812510,CALLISBURG ISD,148 DOZIER ST,CALLISBURG,TX,76240,COOKE,33.701772,-97.011954,2023-2024,already_populated
049906,ERA ISD,4818600,ERA ISD,108 HARGROVE ST,ERA,TX,76238,COOKE,33.496801,-97.291471,2023-2024,already_populated
049907,LINDSAY ISD,4827570,LINDSAY ISD,495 6TH ST,LINDSAY,TX,76250,COOKE,33.636279,-97.227724,2023-2024,applied
049908,WALNUT BEND ISD,4844490,WALNUT BEND ISD,47 C R 198,GAINESVILLE,TX,76240,COOKE,33.779445,-97.065457,2023-2024,already_populated
049909,SIVELLS BEND ISD,4840380,SIVELLS BEND ISD,1053 CR 403,GAINESVILLE,TX,76240,COOKE,33.866202,-97.223999,2023-2024,already_populated
050901,EVANT ISD,4818780,EVANT ISD,339 MEMORY LN,EVANT,TX,76525,CORYELL,31.473811,-98.152812,2023-2024,applied
050902,GATESVILLE ISD,4820500,GATESVILLE ISD,311 S LOVERS LN,GATESVILLE,TX,76528,CORYELL,31.429829,-97.724498,2023-2024,already_populated
050904,OGLESBY ISD,4833420,OGLESBY ISD,125 COLLEGE AVE,OGLESBY,TX,76561,CORYELL,31.420609,-97.512431,2023-2024,already_populated
050909,JONESBORO ISD,4824900,JONESBORO ISD,14909 E STATE HWY 36,JONESBORO,TX,76538,HAMILTON,31.616897,-97.885239,2023-2024,county_mismatch
050910,COPPERAS COVE ISD,4815240,COPPERAS COVE ISD,408 S MAIN ST,COPPERAS COVE,TX,76522,CORYELL,31.121327,-97.903877,2023-2024,already_populated
051901,PADUCAH ISD,4833900,PADUCAH ISD,810 GOODWIN ROOM 462,PADUCAH,TX,79248,COTTLE,34.014312,-100.312030,2023-2024,applied
052901,CRANE ISD,4815540,CRANE ISD,511 W 8TH ST,CRANE,TX,79731,CRANE,31.394219,-102.354935,2023-2024,already_populated
053001,CROCKETT COUNTY CONSOLIDATED CSD,4815690,CROCKETT COUNTY CONSOLIDATED CSD,808 AVE E,OZONA,TX,76943,CROCKETT,30.712323,-101.200433,2023-2024,applied
054901,CROSBYTON CISD,4800001,CROSBYTON CISD,204 S HARRISON ST,CROSBYTON,TX,79322,CROSBY,33.658381,-101.247880,2023-2024,already_populated
054902,LORENZO ISD,4828230,LORENZO ISD,1003 4TH ST,LORENZO,TX,79343,CROSBY,33.671726,-101.531894,2023-2024,applied
054903,RALLS ISD,4836390,RALLS ISD,1082 4TH ST,RALLS,TX,79357,CROSBY,33.673952,-101.381501,2023-2024,applied
055901,CULBERSON COUNTY-ALLAMOORE ISD,4815990,CULBERSON COUNTY-ALLAMOORE ISD,200 W 7TH ST,VAN HORN,TX,79855,CULBERSON,31.047471,-104.834406,2023-2024,applied
056901,DALHART ISD,4816200,DALHART ISD,701 E 10TH,DALHART,TX,79022,DALLAM,36.056817,-102.515438,2023-2024,already_populated
056902,TEXLINE ISD,4842570,TEXLINE ISD,302 PINE ST,TEXLINE,TX,79087,DALLAM,36.375883,-103.018826,2023-2024,applied
057828,WINFREE ACADEMY CHARTER SCHOOLS,4800202,WINFREE ACADEMY CHARTER SCHOOLS,1840 HUTTON DRIVE STE 130,CARROLLTON,TX,75006,DALLAS,32.940798,-96.917278,2023-2024,applied
057831,GATEWAY CHARTER ACADEMY,4800184,GATEWAY CHARTER ACADEMY,6103 UNIVERSITY HILLS BLVD,DALLAS,TX,75241,DALLAS,32.648972,-96.809038,2023-2024,applied
057834,EVOLUTION ACADEMY CHARTER SCHOOL,4800236,EVOLUTION ACADEMY CHARTER SCHOOL,1101 S SHERMAN ST,RICHARDSON,TX,75081,DALLAS,32.935770,-96.742011,2023-2024,already_populated
057835,GOLDEN RULE CHARTER SCHOOL,4800237,GOLDEN RULE CHARTER SCHOOL,135 W WINTERGREEN RD,DESOTO,TX,75115,DALLAS,32.619031,-96.858335,2023-2024,already_populated
057903,CARROLLTON-FARMERS BRANCH ISD,4813050,CARROLLTON-FARMERS BRANCH ISD,1445 N PERRY RD,CARROLLTON,TX,75006,DALLAS,32.956845,-96.896255,2023-2024,already_populated
057904,CEDAR HILL ISD,4813230,CEDAR HILL ISD,285 UPTOWN BLVD 300,CEDAR HILL,TX,75104,DALLAS,32.593207,-96.951022,2023-2024,applied
057905,DALLAS ISD,4816230,DALLAS ISD,9400 N CENTRAL EXPY,DALLAS,TX,75231,DALLAS,32.876550,-96.768441,2023-2024,already_populated
057906,DESOTO ISD,4816860,DESOTO ISD,200 E BELT LINE RD,DESOTO,TX,75115,DALLAS,32.588957,-96.855297,2023-2024,already_populated
057907,DUNCANVILLE ISD,4817640,DUNCANVILLE ISD,710 S CEDAR RIDGE DR,DUNCANVILLE,TX,75137,DALLAS,32.645936,-96.924682,2023-2024,applied
057909,GARLAND ISD,4820340,GARLAND ISD,501 S JUPITER,GARLAND,TX,75042,DALLAS,32.908680,-96.683861,2023-2024,already_populated
057910,GRAND PRAIRIE ISD,4821420,GRAND PRAIRIE ISD,2602 S BELT LINE RD,GRAND PRAIRIE,TX,75052,DALLAS,32.706679,-96.992602,2023-2024,already_populated
057911,HIGHLAND PARK ISD,4823250,HIGHLAND PARK ISD,7015 WESTCHESTER DR,DALLAS,TX,75205,DALLAS,32.850731,-96.807094,2023-2024,already_populated
057912,IRVING ISD,4824420,IRVING ISD,2621 W AIRPORT FWY,IRVING,TX,75062,DALLAS,32.838178,-96.982468,2023-2024,already_populated
057913,LANCASTER ISD,4826670,LANCASTER ISD,422 S CENTRE AVE,LANCASTER,TX,75146,DALLAS,32.588495,-96.755452,2023-2024,already_populated
057914,MESQUITE ISD,4830390,MESQUITE ISD,3819 TOWNE CROSSING BLVD,MESQUITE,TX,75150,DALLAS,32.817146,-96.631439,2023-2024,already_populated
057916,RICHARDSON ISD,4837020,RICHARDSON ISD,400 S GREENVILLE AVE,RICHARDSON,TX,75081,DALLAS,32.945410,-96.732642,2023-2024,already_populated
057919,SUNNYVALE ISD,4841880,SUNNYVALE ISD,417 E TRIPP RD,SUNNYVALE,TX,75182,DALLAS,32.794960,-96.557857,2023-2024,already_populated
057922,COPPELL ISD,4815210,COPPELL ISD,200 S DENTON TAP RD,COPPELL,TX,75019,DALLAS,32.965756,-96.993050,2023-2024,already_populated
058902,DAWSON ISD,4816350,DAWSON ISD,600 BROWNFIELD HWY,WELCH,TX,79377,DAWSON,32.931403,-102.127043,2023-2024,applied
058905,KLONDIKE ISD,4825790,KLONDIKE ISD,2911 CO RD H,LAMESA,TX,79331,DAWSON,32.566545,-101.958840,2023-2024,already_populated
058906,LAMESA ISD,4826610,LAMESA ISD,212 N HOUSTON,LAMESA,TX,79331,DAWSON,32.733441,-101.954777,2023-2024,applied
058909,SANDS CISD,4839120,SANDS CISD,201 FIRST ST,ACKERLY,TX,79713,DAWSON,32.527982,-101.711370,2023-2024,applied
059901,HEREFORD ISD,4823010,HEREFORD ISD,601 N 25 MILE AVE,HEREFORD,TX,79045,DEAF SMITH,34.837421,-102.406759,2023-2024,already_populated
059902,WALCOTT ISD,4844370,WALCOTT ISD,4275 HWY 214,HEREFORD,TX,79045,DEAF SMITH,34.929079,-102.816250,2023-2024,applied
060902,COOPER ISD,4815150,COOPER ISD,759 FM 1528,COOPER,TX,75432,DELTA,33.361953,-95.697922,2023-2024,applied
060914,FANNINDEL ISD,4819050,FANNINDEL ISD,601 W MAIN ST,LADONIA,TX,75449,FANNIN,33.424500,-95.952895,2023-2024,county_mismatch
061901,DENTON ISD,4816740,DENTON ISD,1307 N LOCUST ST,DENTON,TX,76201,DENTON,33.225457,-97.133187,2023-2024,already_populated
061902,LEWISVILLE ISD,4827300,LEWISVILLE ISD,1565A W MAIN ST,LEWISVILLE,TX,75067,DENTON,33.044284,-97.035084,2023-2024,already_populated
061903,PILOT POINT ISD,4834920,PILOT POINT ISD,829 S HARRISON ST,PILOT POINT,TX,76258,DENTON,33.387875,-96.954410,2023-2024,already_populated
061905,KRUM ISD,4825980,KRUM ISD,1200 BOBCAT BLVD,KRUM,TX,76249,DENTON,33.266259,-97.228004,2023-2024,already_populated
061906,PONDER ISD,4835310,PONDER ISD,400 W BAILEY,PONDER,TX,76259,DENTON,33.183851,-97.292754,2023-2024,already_populated
061907,AUBREY ISD,4808910,AUBREY ISD,415 TISDELL LN,AUBREY,TX,76227,DENTON,33.306244,-96.981242,2023-2024,already_populated
061908,SANGER ISD,4839180,SANGER ISD,601 ELM ST,SANGER,TX,76266,DENTON,33.363444,-97.174393,2023-2024,already_populated
061910,ARGYLE ISD,4808670,ARGYLE ISD,6701 CANYON FALLS DR,FLOWER MOUND,TX,76226,DENTON,33.071914,-97.211959,2023-2024,already_populated
061911,NORTHWEST ISD,4833180,NORTHWEST ISD,2001 TEXAN DR,JUSTIN,TX,76247,DENTON,33.030230,-97.319461,2023-2024,already_populated
061912,LAKE DALLAS ISD,4826430,LAKE DALLAS ISD,104 SWISHER RD,LAKE DALLAS,TX,75065,DENTON,33.129310,-97.030891,2023-2024,applied
061914,LITTLE ELM ISD,4827720,LITTLE ELM ISD,400 LOBO LN,LITTLE ELM,TX,75068,DENTON,33.151567,-96.941843,2023-2024,already_populated
062901,CUERO ISD,4815960,CUERO ISD,960 E BROADWAY,CUERO,TX,77954,DEWITT,29.090327,-97.279621,2023-2024,already_populated
062902,NORDHEIM ISD,4832880,NORDHEIM ISD,500 N BROADWAY,NORDHEIM,TX,78141,DEWITT,28.924967,-97.613443,2023-2024,applied
062903,YOAKUM ISD,4846620,YOAKUM ISD,315 E GONZALES ST,YOAKUM,TX,77995,LAVACA,29.289210,-97.145551,2023-2024,county_mismatch
062904,YORKTOWN ISD,4846650,YORKTOWN ISD,331 W MAIN,YORKTOWN,TX,78164,DEWITT,28.980470,-97.508014,2023-2024,applied
062905,WESTHOFF ISD,4845240,WESTHOFF ISD,244 LYNCH ST,WESTHOFF,TX,77994,DEWITT,29.191467,-97.472357,2023-2024,already_populated
062906,MEYERSVILLE ISD,4830450,MEYERSVILLE ISD,1897 MEYERSVILLE RD,MEYERSVILLE,TX,77974,DEWITT,28.930492,-97.318362,2023-2024,applied
063903,SPUR ISD,4800002,SPUR ISD,800 N WILLIAMS,SPUR,TX,79370,DICKENS,33.483510,-100.860307,2023-2024,applied
063906,PATTON SPRINGS ISD,4834380,PATTON SPRINGS ISD,1261 E FM 193,AFTON,TX,79220,DICKENS,33.767763,-100.818980,2023-2024,applied
064903,CARRIZO SPRINGS CISD,4812990,CARRIZO SPRINGS CISD,452 HWY 85,CARRIZO SPRINGS,TX,78834,DIMMIT,28.518692,-99.846309,2023-2024,already_populated
065901,CLARENDON ISD,4814160,CLARENDON ISD,416 S ALLEN,CLARENDON,TX,79226,DONLEY,34.939587,-100.897545,2023-2024,already_populated
065902,HEDLEY ISD,4822850,HEDLEY ISD,301 JONES,HEDLEY,TX,79237,DONLEY,34.868998,-100.656929,2023-2024,applied
066005,RAMIREZ CSD,4836420,RAMIREZ CSD,10492 SCHOOL ST,REALITOS,TX,78376,DUVAL,27.345637,-98.411703,2023-2024,already_populated
066901,BENAVIDES ISD,4899130,BENAVIDES ISD,106 W SCHOOL ST,BENAVIDES,TX,78341,DUVAL,27.593463,-98.416500,2023-2024,applied
066902,SAN DIEGO ISD,4838820,SAN DIEGO ISD,609 W LABBE AVE,SAN DIEGO,TX,78384,DUVAL,27.754244,-98.246256,2023-2024,already_populated
066903,FREER ISD,4819820,FREER ISD,905 S NORTON,FREER,TX,78357,DUVAL,27.875025,-98.619049,2023-2024,applied
067902,CISCO ISD,4814070,CISCO ISD,1503 LEGGETT,CISCO,TX,76437,EASTLAND,32.382218,-98.994654,2023-2024,applied
067903,EASTLAND ISD,4817960,EASTLAND ISD,209 STE B MAIN ST,EASTLAND,TX,76448,EASTLAND,32.401936,-98.819777,2023-2024,applied
067904,GORMAN ISD,4821270,GORMAN ISD,114 W LEXINGTON,GORMAN,TX,76454,EASTLAND,32.208352,-98.675848,2023-2024,applied
067907,RANGER ISD,4836480,RANGER ISD,1842 LOOP 254 E,RANGER,TX,76470,EASTLAND,32.471152,-98.651652,2023-2024,already_populated
067908,RISING STAR ISD,4837230,RISING STAR ISD,907 N MAIN,RISING STAR,TX,76471,EASTLAND,32.105166,-98.964688,2023-2024,applied
068802,COMPASS ACADEMY CHARTER SCHOOL,4801417,COMPASS ACADEMY CHARTER SCHOOL,5530 BILLY HEXT RD,ODESSA,TX,79765,ECTOR,31.914603,-102.304645,2023-2024,already_populated
068901,ECTOR COUNTY ISD,4818000,ECTOR COUNTY ISD,802 N SAM HOUSTON,ODESSA,TX,79760,ECTOR,31.850676,-102.374332,2023-2024,already_populated
069901,ROCKSPRINGS ISD,4800003,ROCKSPRINGS ISD,201 N HWY 377,ROCKSPRINGS,TX,78880,EDWARDS,30.017526,-100.205049,2023-2024,applied
069902,NUECES CANYON CISD,4833240,NUECES CANYON CISD,200 TAYLOR ST,BARKSDALE,TX,78828,EDWARDS,29.724943,-100.036336,2023-2024,applied
070901,AVALON ISD,4809030,AVALON ISD,104 F M 55,AVALON,TX,76623,ELLIS,32.205326,-96.791374,2023-2024,applied
070903,ENNIS ISD,4818540,ENNIS ISD,303 W KNOX,ENNIS,TX,75119,ELLIS,32.327172,-96.630108,2023-2024,applied
070905,FERRIS ISD,4819170,FERRIS ISD,301 E 5TH ST,FERRIS,TX,75125,ELLIS,32.535151,-96.662407,2023-2024,already_populated
070907,ITALY ISD,4824450,ITALY ISD,300 S COLLEGE,ITALY,TX,76651,ELLIS,32.181129,-96.878968,2023-2024,already_populated
070908,MIDLOTHIAN ISD,4830600,MIDLOTHIAN ISD,100 WALTER STEPHENSON RD,MIDLOTHIAN,TX,76065,ELLIS,32.474006,-96.994478,2023-2024,already_populated
070909,MILFORD ISD,4830780,MILFORD ISD,205 THIRD AVE,MILFORD,TX,76670,ELLIS,32.119422,-96.951159,2023-2024,already_populated
070910,PALMER ISD,4834110,PALMER ISD,303 BULLDOG WAY,PALMER,TX,75152,ELLIS,32.428267,-96.673572,2023-2024,already_populated
070911,RED OAK ISD,4836660,RED OAK ISD,109 W RED OAK RD,RED OAK,TX,75154,ELLIS,32.517987,-96.804586,2023-2024,already_populated
070912,WAXAHACHIE ISD,4844730,WAXAHACHIE ISD,411 N GIBSON ST,WAXAHACHIE,TX,75165,ELLIS,32.393451,-96.851368,2023-2024,already_populated
070915,MAYPEARL ISD,4829580,MAYPEARL ISD,309 MAIN ST,MAYPEARL,TX,76064,ELLIS,32.310113,-97.012844,2023-2024,already_populated
071801,BURNHAM WOOD CHARTER SCHOOL DISTRICT,4800037,BURNHAM WOOD CHARTER SCHOOL DISTRICT,785 SOUTHWESTERN DR,EL PASO,TX,79912,EL PASO,31.858361,-106.573921,2023-2024,already_populated
071809,VISTA DEL FUTURO CHARTER SCHOOL,4801394,VISTA DEL FUTURO CHARTER SCHOOL,785 SOUTHWESTERN DR,EL PASO,TX,79912,EL PASO,31.858361,-106.573921,2023-2024,already_populated
071901,CLINT ISD,4814430,CLINT ISD,14521 HORIZON BLVD,EL PASO,TX,79928,EL PASO,31.683906,-106.184746,2023-2024,already_populated
071902,EL PASO ISD,4818300,EL PASO ISD,1014 N STANTON,EL PASO,TX,79902,EL PASO,31.765784,-106.491527,2023-2024,already_populated
071903,FABENS ISD,4818900,FABENS ISD,821 N E AVE G,FABENS,TX,79838,EL PASO,31.500075,-106.146370,2023-2024,applied
071904,SAN ELIZARIO ISD,4838850,SAN ELIZARIO ISD,1050 CHICKEN RANCH RD,SAN ELIZARIO,TX,79849,EL PASO,31.576855,-106.259707,2023-2024,applied
071905,YSLETA ISD,4846680,YSLETA ISD,9600 SIMS DR,EL PASO,TX,79925,EL PASO,31.762418,-106.357160,2023-2024,already_populated
071906,ANTHONY ISD,4808430,ANTHONY ISD,840 SIXTH ST,ANTHONY,TX,79821,EL PASO,31.992619,-106.601172,2023-2024,already_populated
071907,CANUTILLO ISD,4812780,CANUTILLO ISD,7965 ARTCRAFT,EL PASO,TX,79932,EL PASO,31.882917,-106.586265,2023-2024,already_populated
071908,TORNILLO ISD,4842990,TORNILLO ISD,19200 COBB AVE,TORNILLO,TX,79853,EL PASO,31.444196,-106.089741,2023-2024,applied
071909,SOCORRO ISD,4840710,SOCORRO ISD,12440 ROJAS DR,EL PASO,TX,79928,EL PASO,31.699651,-106.272335,2023-2024,already_populated
072901,THREE WAY ISD,4842720,THREE WAY ISD,247 CR 207,STEPHENVILLE,TX,76401,ERATH,32.155517,-98.026766,2023-2024,already_populated
072902,DUBLIN ISD,4817580,DUBLIN ISD,420 N POST OAK,DUBLIN,TX,76446,ERATH,32.089477,-98.337914,2023-2024,applied
072903,STEPHENVILLE ISD,4841520,STEPHENVILLE ISD,2655 W OVERHILL,STEPHENVILLE,TX,76401,ERATH,32.218350,-98.237648,2023-2024,already_populated
072904,BLUFF DALE ISD,4810620,BLUFF DALE ISD,430 FM 2481,BLUFF DALE,TX,76433,ERATH,32.349015,-98.024647,2023-2024,already_populated
072908,HUCKABAY ISD,4823760,HUCKABAY ISD,200 COUNTY RD 421,STEPHENVILLE,TX,76401,ERATH,32.344149,-98.302450,2023-2024,already_populated
072909,LINGLEVILLE ISD,4827600,LINGLEVILLE ISD,21261 N FM 219,LINGLEVILLE,TX,76461,ERATH,32.238477,-98.377801,2023-2024,applied
072910,MORGAN MILL ISD,4831410,MORGAN MILL ISD,295 E FM 1188,STEPHENVILLE,TX,76401,ERATH,32.389107,-98.165604,2023-2024,already_populated
073901,CHILTON ISD,4813920,CHILTON ISD,905 DURANGO AVE,CHILTON,TX,76632,FALLS,31.285282,-97.063066,2023-2024,applied
073903,MARLIN ISD,4829130,MARLIN ISD,678 SUCCESS DR B,MARLIN,TX,76661,FALLS,31.313563,-96.878837,2023-2024,already_populated
073904,WESTPHALIA ISD,4845330,WESTPHALIA ISD,HWY 320 CR3000,WESTPHALIA,TX,76656,FALLS,31.120955,-97.115924,2023-2024,already_populated
073905,ROSEBUD-LOTT ISD,4837900,ROSEBUD-LOTT ISD,1789 US HWY 77,LOTT,TX,76656,FALLS,31.139078,-97.006680,2023-2024,already_populated
074903,BONHAM ISD,4810800,BONHAM ISD,1005 CHESTNUT ST,BONHAM,TX,75418,FANNIN,33.583064,-96.176810,2023-2024,already_populated
074904,DODD CITY ISD,4817280,DODD CITY ISD,602 N MAIN ST,DODD CITY,TX,75438,FANNIN,33.578119,-96.074413,2023-2024,already_populated
074905,ECTOR ISD,4818030,ECTOR ISD,301 S MAIN,ECTOR,TX,75439,FANNIN,33.575119,-96.272542,2023-2024,already_populated
074907,HONEY GROVE ISD,4823460,HONEY GROVE ISD,1206 N SEVENTEENTH ST,HONEY GROVE,TX,75446,FANNIN,33.589207,-95.899779,2023-2024,already_populated
074909,LEONARD ISD,4827210,LEONARD ISD,1 TIGER ALLEY,LEONARD,TX,75452,FANNIN,33.389542,-96.241243,2023-2024,applied
074911,SAVOY ISD,4839450,SAVOY ISD,302 W HAYES,SAVOY,TX,75479,FANNIN,33.601021,-96.369390,2023-2024,already_populated
074912,TRENTON ISD,4843140,TRENTON ISD,702 BALLENTINE ST,TRENTON,TX,75490,FANNIN,33.425328,-96.340882,2023-2024,applied
074917,SAM RAYBURN ISD,4838640,SAM RAYBURN ISD,9363 E FM 273,IVANHOE,TX,75447,FANNIN,33.768534,-96.104843,2023-2024,already_populated
075901,FLATONIA ISD,4819280,FLATONIA ISD,400 E 4TH,FLATONIA,TX,78941,FAYETTE,29.682669,-97.103701,2023-2024,already_populated
075902,LA GRANGE ISD,4826100,LA GRANGE ISD,560 N MONROE,LA GRANGE,TX,78945,FAYETTE,29.911834,-96.876086,2023-2024,applied
075903,SCHULENBURG ISD,4839540,SCHULENBURG ISD,521 SHORTHORN DR,SCHULENBURG,TX,78956,FAYETTE,29.686258,-96.906306,2023-2024,already_populated
075906,FAYETTEVILLE ISD,4819140,FAYETTEVILLE ISD,618 RUSK ST,FAYETTEVILLE,TX,78940,FAYETTE,29.905804,-96.682020,2023-2024,applied
075908,ROUND TOP-CARMINE ISD,4838100,ROUND TOP-CARMINE ISD,608 N WASHINGTON,ROUND TOP,TX,78954,FAYETTE,30.072978,-96.694803,2023-2024,already_populated
076903,ROBY CISD,4837470,ROBY CISD,141 S COLLEGE ST,ROBY,TX,79543,FISHER,32.743001,-100.378814,2023-2024,applied
076904,ROTAN ISD,4838040,ROTAN ISD,102 N MCKINLEY AVE,ROTAN,TX,79546,FISHER,32.853398,-100.464006,2023-2024,already_populated
077901,FLOYDADA COLLEGIATE ISD,4819440,FLOYDADA COLLEGIATE ISD,226 W CALIFORNIA ST,FLOYDADA,TX,79235,FLOYD,33.984666,-101.337449,2023-2024,already_populated
077902,LOCKNEY ISD,4827890,LOCKNEY ISD,601 W POPLAR,LOCKNEY,TX,79241,FLOYD,34.121382,-101.447381,2023-2024,applied
078901,CROWELL ISD,4815870,CROWELL ISD,400 E LOGAN,CROWELL,TX,79227,FOARD,33.990649,-99.719714,2023-2024,applied
079901,LAMAR CISD,4826580,LAMAR CISD,3911 AVE I,ROSENBERG,TX,77471,FORT BEND,29.558589,-95.786418,2023-2024,already_populated
079906,NEEDVILLE ISD,4832310,NEEDVILLE ISD,16319 HWY 36,NEEDVILLE,TX,77461,FORT BEND,29.371753,-95.802665,2023-2024,applied
079907,FORT BEND ISD,4819650,FORT BEND ISD,16431 LEXINGTON BLVD,SUGAR LAND,TX,77479,FORT BEND,29.588870,-95.622211,2023-2024,already_populated
079910,STAFFORD MSD,4841350,STAFFORD MSD,1633 STAFFORDSHIRE RD,STAFFORD,TX,77477,FORT BEND,29.601354,-95.543352,2023-2024,already_populated
080901,MOUNT VERNON ISD,4831770,MOUNT VERNON ISD,501 TEXAS HWY 37,MOUNT VERNON,TX,75457,FRANKLIN,33.176887,-95.228278,2023-2024,already_populated
081902,FAIRFIELD ISD,4818940,FAIRFIELD ISD,615 POST OAK RD,FAIRFIELD,TX,75840,FREESTONE,31.718582,-96.140575,2023-2024,already_populated
081904,TEAGUE ISD,4842300,TEAGUE ISD,420 N 10TH,TEAGUE,TX,75860,FREESTONE,31.630111,-96.276121,2023-2024,already_populated
081905,WORTHAM ISD,4846470,WORTHAM ISD,201 S 4TH ST,WORTHAM,TX,76693,FREESTONE,31.787341,-96.466422,2023-2024,applied
